NUTS3,Territorio,TIPO_DATO_FOL,Tipo dato,SEXISTAT1,Sesso,ETA1,Classe di età,TIME,Seleziona periodo,Value,Flag Codes,Flags
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,53.78164,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q1,T1-2019,52.853157,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q2,T2-2019,54.029342,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q4,T4-2019,53.951342,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q3,T3-2019,54.293426,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,52.945393,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q2,T2-2020,52.529563,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q1,T1-2020,53.125583,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q3,T3-2020,53.122567,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q4,T4-2020,53.004143,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,36.679434,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019-Q1,T1-2019,36.23056,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019-Q2,T2-2019,37.131503,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019-Q4,T4-2019,36.64103,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019-Q3,T3-2019,36.714695,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,35.78249,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020-Q2,T2-2020,35.392539,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020-Q1,T1-2020,36.223105,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020-Q3,T3-2020,35.450639,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020-Q4,T4-2020,36.064245,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,44.928505,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q1,T1-2019,44.248267,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q2,T2-2019,45.282463,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q4,T4-2019,44.990934,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q3,T3-2019,45.192698,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,44.064999,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q2,T2-2020,43.661244,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q1,T1-2020,44.377809,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q3,T3-2020,43.980562,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q4,T4-2020,44.240883,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,59.167977,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q1,T1-2019,58.932661,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q2,T2-2019,59.38528,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q4,T4-2019,59.067028,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q3,T3-2019,59.286809,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,57.950236,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q2,T2-2020,57.700377,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q1,T1-2020,58.614065,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q3,T3-2020,57.83793,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q4,T4-2020,57.649171,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,43.445883,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019-Q1,T1-2019,43.135724,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019-Q2,T2-2019,43.729391,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019-Q4,T4-2019,43.70561,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019-Q3,T3-2019,43.212484,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,42.412953,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020-Q2,T2-2020,42.057217,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020-Q1,T1-2020,43.226256,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020-Q3,T3-2020,41.900669,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020-Q4,T4-2020,42.468186,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,51.05053,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q1,T1-2019,50.775428,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q2,T2-2019,51.302624,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q4,T4-2019,51.137063,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q3,T3-2019,50.986736,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,49.935141,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q2,T2-2020,49.629643,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q1,T1-2020,50.672643,,
