nquest,bonelegas,respacq,cons,jconsalc,jconsalf,bollette,povlin,condgen,tasinoresp,AMMTASI,tarnoresp,AMMTAR,ammtax,ritbol,HAPPY,intperseze,docseze,bonus,numbonus,ammbonus,comebonus_1,comebonus_2,comebonus_3,anbonus,leasing,rleasing,varcons,varconsa,varconsb,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,motconsb1,motconsb2,motconsb3,motconsb4,impcom1,impcom2,impcom3,impcom4,impcom5,anbonus1
173,1,1,1000,300,200,3000,2500,5,1,200,1,200,4,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,0,7000,1,500,2,0,2,0,2,,,,,,2,1,1,2,1,1
375,1,1,790,300,0,200,1200,3,1,600,1,200,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,5000,2,0,2,0,2,0,2,,,,,,2,2,2,2,2,1
633,1,1,1000,400,30,1800,1500,4,1,200,1,150,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,1,1000,2,0,2,0,2,0,2,0,2,0,2000,1000,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
923,1,1,800,350,0,1100,1000,1,2,,2,,1,1,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,1,2500,2,0,2,0,200,0,0,2000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
1367,1,1,750,250,50,1000,1500,2,2,,2,,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
1763,2,1,800,300,0,350,1500,2,1,100,1,80,1,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,3000,2,0,2,0,1,500,2,,,,,,3,1,1,3,3,1
1927,1,1,400,200,0,100,1000,2,2,,1,210,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,6000,2,0,2,0,2,0,1,50,,,,,2,1,1,2,2,1
1946,1,1,600,250,50,2500,900,4,2,,1,160,2,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,200,12000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
2886,1,1,2500,600,100,4000,2500,4,1,238,1,364,1,2,7,1,2,2,,,,,,2,2,,2,,,2,0,1,7500,2,0,2,0,2,0,2,0,2,0,500,8500,0,20000,2,0,2,0,1,500,2,,,,,,1,1,1,3,3,
3717,2,1,400,250,0,70,1500,1,1,20,1,200,1,2,5,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,3000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
5416,1,1,1200,500,0,500,2500,3,2,,2,,2,2,8,1,2,1,4,320,100,0,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,100,5000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
7886,1,1,2000,700,200,350,3000,4,1,850,1,250,3,2,7,1,1,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,5000,0,10000,2,0,2,0,1,3000,2,,,,,,2,2,2,2,2,1
11972,1,1,500,150,50,1500,2000,3,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,500,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,1
20297,1,1,700,200,0,150,2500,3,2,,1,240,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,2,0,2,0,2,0,2,,,,,,3,2,1,2,2,1
20711,1,1,1000,700,30,1600,3000,2,1,11,1,140,4,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,13000,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,3,2,1
20837,1,1,2000,300,0,2500,2500,4,2,,1,250,2,2,7,1,2,2,,,,,,1,2,,2,,,1,500,2,0,2,0,1,3000,2,0,2,0,2,0,50000,1000,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
21384,1,1,1100,600,0,800,1600,3,1,900,1,280,2,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,600,600,10000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
21461,1,1,1000,300,0,2500,1300,3,1,150,2,,1,2,10,1,2,2,,,,,,0,2,,1,500,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,1000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
22099,1,2,1000,500,0,2000,1500,3,2,,1,240,1,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,4000,11000,0,16000,2,0,2,0,1,2000,2,,,,,,1,1,1,1,2,
22169,1,1,500,300,0,100,1500,1,2,,2,,4,2,6,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,2000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
22173,1,1,500,300,50,200,800,2,2,,1,300,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,500,0,3000,2,0,2,0,2,0,2,,,,,,1,2,1,2,3,1
22208,1,1,1200,300,0,1200,1500,4,1,240,1,220,2,2,8,1,2,2,,,,,,4,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,800,0,0,1000,2,0,2,0,2,0,2,,,,,,1,1,1,3,2,
22276,1,1,1000,400,0,3000,2000,4,1,200,1,350,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1500,0,3000,2,0,2,0,1,8000,2,,,,,,1,1,1,3,1,1
22277,1,1,1300,700,200,3000,3000,4,2,,2,,1,2,5,1,2,1,1,80,70,30,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,4000,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
22286,1,1,1200,600,100,2500,2000,5,1,300,1,250,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,15000,0,20000,2,0,2,0,2,0,2,,,,,,2,1,1,3,2,1
22292,1,1,1500,500,100,5000,2000,4,1,250,1,300,1,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,2000,2,0,2,0,2,0,20000,5000,0,15000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
22624,1,1,800,400,30,2000,1800,1,1,500,1,600,1,1,3,2,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,5000,1000,2000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,
22657,1,1,1700,400,50,4000,1000,4,1,1220,1,408,2,2,7,1,1,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,3600,2,0,2,0,2,0,0,3000,500,10000,2,0,1,12000,1,1000,2,,,,,,1,1,1,2,2,
22996,1,1,1900,350,0,1900,2600,4,1,420,1,90,1,2,7,1,2,2,,,,,,10,2,,1,400,,2,0,2,0,2,0,1,390,2,0,2,0,2,0,6000,10000,0,21000,2,0,2,0,1,1400,1,100,,,,,1,1,1,1,3,
23370,1,1,700,400,100,2000,1700,3,2,,1,160,1,2,7,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,1200,2,0,2,0,2,0,10000,1000,0,10000,2,0,1,1500,2,0,1,60,,,,,1,3,1,2,2,
23490,1,1,1000,350,50,1800,1500,5,2,,1,85,2,2,8,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,0,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
