nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
173,0,1000,10000,7000,17000,20000,0,0,0,0,0,0,0,200000,201000,20000,221000,0,0,0,0,0,0,0
375,0,500,0,5000,5000,0,0,0,0,0,0,0,0,150000,150500,0,150500,0,0,0,0,0,0,0
633,0,2000,1000,10000,11000,600,0,0,0,0,0,0,0,130000,132000,600,132600,0,0,0,0,0,0,0
923,0,200,0,2000,2000,500,0,0,0,0,0,0,0,870000,870200,500,870700,0,0,0,0,0,0,0
1367,0,1000,0,5000,5000,13000,0,0,0,0,0,0,0,60000,61000,13000,74000,0,0,0,0,0,0,0
1763,0,0,1000,3000,4000,8623.9105683,0,0,0,0,0,0,0,25000,25000,8623.9105683,33623.910568,0,0,0,0,0,0,0
1927,0,3000,0,6000,6000,1000,0,0,0,0,0,0,0,0,3000,1000,4000,0,0,0,0,0,0,0
1946,0,5000,200,12000,12200,75085.632989,0,0,0,0,0,0,0,0,5000,75085.632989,80085.632989,0,0,0,0,0,0,0
2886,0,500,8500,20000,28500,8853.3912159,0,0,0,5700,0,0,5700,255500,256000,8853.3912159,259153.39122,0,5700,0,0,5700,0,0
3717,0,200,0,3000,3000,0,0,0,0,0,0,2000,2000,0,200,0,-1800,0,0,0,0,0,0,0
5416,0,500,100,5000,5100,2992.4845149,0,0,0,0,0,0,0,0,500,2992.4845149,3492.4845149,0,0,0,0,0,0,0
7886,0,5000,5000,10000,15000,10000,0,2000,0,0,0,0,0,500000,505000,12000,517000,0,0,0,0,0,0,0
11972,0,1000,500,5000,5500,2000,0,0,0,0,0,0,0,280000,281000,2000,283000,0,0,0,0,0,0,0
20297,0,1000,0,5000,5000,6500,0,0,0,40000,0,0,40000,50000,51000,6500,17500,40000,0,0,0,40000,0,0
20711,0,2000,13000,5000,18000,2000,0,0,0,1693.7630661,0,0,1693.7630661,100000,102000,2000,102306.23693,0,0,0,0,1693.7630661,0,1693.7630661
20837,0,50000,1000,5000,6000,18000,50000,0,0,0,0,0,0,680000,730000,68000,798000,0,0,0,0,0,0,0
21384,100000,500,1200,10000,11200,31029.503447,0,0,0,0,5000,0,5000,250000,350500,31029.503447,376529.50345,0,0,5000,0,0,0,0
21461,0,200,0,1000,1000,6858.4895562,0,0,0,0,0,0,0,0,200,6858.4895562,7058.4895562,0,0,0,0,0,0,0
22099,140000,4000,11000,16000,27000,1338.2253005,0,0,0,0,0,0,0,470000,614000,1338.2253005,615338.2253,0,0,0,0,0,0,0
22169,0,0,1000,2000,3000,0,0,0,0,0,0,2000,2000,0,0,0,-2000,0,0,0,0,0,0,0
22173,0,1000,500,3000,3500,1500,0,0,0,0,0,0,0,0,1000,1500,2500,0,0,0,0,0,0,0
22208,0,800,0,1000,1000,1905.7258859,0,0,0,0,0,0,0,100000,100800,1905.7258859,102705.72589,0,0,0,0,0,0,0
22276,0,1000,1500,3000,4500,44000,65000,0,0,0,0,0,0,50000,51000,109000,160000,0,0,0,0,0,0,0
22277,5000,5000,4000,15000,19000,6500,0,50000,0,0,0,0,0,230000,240000,56500,296500,0,0,0,0,0,0,0
22286,0,10000,15000,20000,35000,25000,0,40000,0,0,0,0,0,250000,260000,65000,325000,0,0,0,0,0,0,0
22292,0,20000,5000,15000,20000,24000,0,25000,0,0,0,0,0,580000,600000,49000,649000,0,0,0,0,0,0,0
22624,0,500,6000,2000,8000,0,0,0,0,0,0,6000,6000,380000,380500,0,374500,0,0,0,0,0,0,0
22657,0,0,3500,10000,13500,10000,100000,0,0,0,0,0,0,600000,600000,110000,710000,0,0,0,0,0,0,0
22996,0,6000,10000,21000,31000,7900,15406.71326,0,0,0,0,0,0,156000,162000,23306.71326,185306.71326,0,0,0,0,0,0,0
23370,0,10000,1000,10000,11000,11000,0,0,0,0,0,0,0,0,10000,11000,21000,0,0,0,0,0,0,0
23490,0,1000,5000,10000,15000,4800,30000,0,0,0,0,0,0,0,1000,34800,35800,0,0,0,0,0,0,0
23797,0,2000,1000,5000,6000,2000,0,0,0,0,0,0,0,0,2000,2000,4000,0,0,0,0,0,0,0
23821,0,2000,0,8000,8000,7190.8395046,0,0,0,0,0,0,0,100000,102000,7190.8395046,109190.8395,0,0,0,0,0,0,0
23823,0,2000,3000,10000,13000,23667.473852,0,0,0,70000,0,0,70000,225000,227000,23667.473852,180667.47385,70000,0,0,70000,0,0,0
23865,0,1000,1000,5000,6000,0,0,0,0,0,0,0,0,150000,151000,0,151000,0,0,0,0,0,0,0
24147,0,20000,35000,80000,115000,14000,0,0,0,0,0,0,0,2730000,2750000,14000,2764000,0,0,0,0,0,0,0
24149,0,3000,4000,10000,14000,1500,0,0,0,0,0,0,0,0,3000,1500,4500,0,0,0,0,0,0,0
24194,0,5000,32000,15000,47000,15000,0,30000,0,20500,0,0,20500,175000,180000,45000,204500,0,20500,0,0,20500,0,0
24382,0,5000,0,10000,10000,10832.714776,0,0,0,0,0,0,0,60000,65000,10832.714776,75832.714776,0,0,0,0,0,0,0
24393,0,2000,0,15000,15000,989.05344463,0,0,0,0,0,0,0,200000,202000,989.05344463,202989.05344,0,0,0,0,0,0,0
24616,0,500,0,1000,1000,8000,0,0,0,0,0,0,0,0,500,8000,8500,0,0,0,0,0,0,0
24760,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,130000,130000,1000,131000,0,0,0,0,0,0,0
24764,0,0,7000,10000,17000,3000,0,0,0,0,0,0,0,150000,150000,3000,153000,0,0,0,0,0,0,0
24809,0,3000,0,5000,5000,35000,0,35000,0,0,0,0,0,485000,488000,70000,558000,0,0,0,0,0,0,0
24853,0,6000,8000,20000,28000,10000,0,0,0,0,0,0,0,250000,256000,10000,266000,0,0,0,0,0,0,0
25007,0,5000,0,10000,10000,6300,0,0,3000,0,0,0,0,250000,255000,9300,264300,0,0,0,0,0,0,0
25930,0,10000,12800,10000,22800,6839.727668,15869.006702,6906.0776507,0,0,0,0,0,150000,160000,29614.812021,189614.81202,0,0,0,0,0,0,0
26048,0,0,2100,1000,3100,4450.5973973,0,290009.15289,0,0,0,0,0,0,0,294459.75028,294459.75028,0,0,0,0,0,0,0
26349,0,4000,0,10000,10000,68294.210713,0,0,0,0,0,0,0,170000,174000,68294.210713,242294.21071,0,0,0,0,0,0,0
27109,0,300,0,500,500,0,0,0,0,0,0,0,0,65000,65300,0,65300,0,0,0,0,0,0,0
27114,0,2000,0,3000,3000,20000,0,0,0,0,0,0,0,105000,107000,20000,127000,0,0,0,0,0,0,0
27116,0,5000,1500,10000,11500,6000,0,0,0,0,0,0,0,139900,144900,6000,150900,0,0,0,0,0,0,0
27123,0,4000,5000,10000,15000,25000,0,0,1000,0,0,0,0,242500,246500,26000,272500,0,0,0,0,0,0,0
27157,0,3000,4000,5000,9000,7223.0431221,0,0,0,9500,0,0,9500,180000,183000,7223.0431221,180723.04312,0,0,0,0,9500,0,9500
27238,0,1000,3000,5000,8000,0,0,0,0,0,0,0,0,330000,331000,0,331000,0,0,0,0,0,0,0
27509,0,1000,0,7000,7000,9359.7417632,19545.081254,0,0,0,0,0,0,180000,181000,28904.823018,209904.82302,0,0,0,0,0,0,0
27730,0,1500,10000,8000,18000,9932.983355,0,26775.664944,0,3400,0,0,3400,190000,191500,36708.648298,224808.6483,0,3400,0,0,3400,0,0
27734,10000,500,8000,5000,13000,11351.649125,0,0,0,0,0,0,0,80000,90500,11351.649125,101851.64912,0,0,0,0,0,0,0
27739,0,1000,0,5500,5500,28566.563039,0,26915.104432,0,0,0,0,0,330000,331000,55481.667471,386481.66747,0,0,0,0,0,0,0
27742,0,1000,13000,5000,18000,14905.534362,0,0,0,7600,0,0,7600,220000,221000,14905.534362,228305.53436,0,7600,0,7600,0,0,0
27912,34581.438818,4000,13000,5000,18000,31700,0,0,0,0,0,0,0,200000,238581.43882,31700,270281.43882,0,0,0,0,0,0,0
27923,0,5000,11000,5000,16000,800,0,20000,0,0,0,0,0,334750,339750,20800,360550,0,0,0,0,0,0,0
27947,0,1500,0,2000,2000,3800,0,0,0,0,0,0,0,360000,361500,3800,365300,0,0,0,0,0,0,0
28100,0,4000,4000,5000,9000,0,0,0,0,0,0,0,0,140000,144000,0,144000,0,0,0,0,0,0,0
28362,0,0,1000,1000,2000,1000,0,0,0,0,0,0,0,180000,180000,1000,181000,0,0,0,0,0,0,0
28441,0,1000,3000,15000,18000,34263.818936,0,49695.626276,0,0,0,0,0,500000,501000,83959.445213,584959.44521,0,0,0,0,0,0,0
28802,300000,500,5000,8000,13000,12672.229255,0,0,0,20000,0,0,20000,350000,650500,12672.229255,643172.22925,0,0,20000,20000,0,0,0
28859,0,1000,0,500,500,4678.9534081,0,0,0,0,0,0,0,240000,241000,4678.9534081,245678.95341,0,0,0,0,0,0,0
28992,0,2000,5000,30000,35000,28500,10000,0,0,0,0,0,0,500000,502000,38500,540500,0,0,0,0,0,0,0
29006,0,500,12000,10000,22000,28696.312711,0,27938.518999,0,0,0,0,0,190000,190500,56634.831711,247134.83171,0,0,0,0,0,0,0
29140,0,3500,4000,7000,11000,1000,0,0,0,0,0,0,0,600000,603500,1000,604500,0,0,0,0,0,0,0
29678,0,1000,2000,10000,12000,5500,0,0,0,0,0,0,0,130000,131000,5500,136500,0,0,0,0,0,0,0
29680,5000,2500,8000,15000,23000,2847.1929629,0,0,0,0,0,0,0,180000,187500,2847.1929629,190347.19296,0,0,0,0,0,0,0
29737,0,3000,5000,20000,25000,38214,0,80000,0,0,0,0,0,400000,403000,118214,521214,0,0,0,0,0,0,0
29742,0,2000,50000,15000,65000,0,0,0,0,22550,0,0,22550,250000,252000,0,229450,0,20050,0,0,22550,0,2500
29798,0,5000,5500,10000,15500,60000,0,0,0,0,0,0,0,160000,165000,60000,225000,0,0,0,0,0,0,0
29823,0,3000,500,1000,1500,1000,0,0,0,8000,0,0,8000,200000,203000,1000,196000,0,3000,0,0,8000,5000,0
31092,0,5000,15000,10000,25000,20000,40000,0,0,0,0,0,0,300000,305000,60000,365000,0,0,0,0,0,0,0
31093,300000,10000,25000,20000,45000,11000,78000,100000,0,0,0,0,0,510000,820000,189000,1009000,0,0,0,0,0,0,0
