NOME PROVINCIA (ISTAT),NUTS3,VALORE,INDEX,TIME
Torino,ITC11,-1.073873061,INDEX85D4D4,2020
Vercelli,ITC12,-0.671577918,INDEX85D4D4,2020
Novara,ITC15,-1.297250741,INDEX85D4D4,2020
Cuneo,ITC16,-0.781534588,INDEX85D4D4,2020
Asti,ITC17,-0.338124505,INDEX85D4D4,2020
Alessandria,ITC18,-0.594706059,INDEX85D4D4,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,-2.015993624,INDEX85D4D4,2020
Imperia,ITC31,-1.135520617,INDEX85D4D4,2020
Savona,ITC32,-1.25418573,INDEX85D4D4,2020
Genova,ITC33,-2.014392509,INDEX85D4D4,2020
La Spezia,ITC34,-1.160527428,INDEX85D4D4,2020
Varese,ITC41,-1.198734701,INDEX85D4D4,2020
Como,ITC42,-1.064886316,INDEX85D4D4,2020
Sondrio,ITC44,-1.522616415,INDEX85D4D4,2020
Milano,ITC4C,-1.233437344,INDEX85D4D4,2020
Bergamo,ITC46,-1.08661172,INDEX85D4D4,2020
Brescia,ITC47,-1.557925155,INDEX85D4D4,2020
Pavia,ITC48,-0.501567953,INDEX85D4D4,2020
Cremona,ITC4A,-1.559538395,INDEX85D4D4,2020
Mantova,ITC4B,-0.647356879,INDEX85D4D4,2020
Bolzano/Bozen,ITH10,-1.112269801,INDEX85D4D4,2020
Trento,ITH20,-2.317566815,INDEX85D4D4,2020
Verona,ITH31,-1.320937198,INDEX85D4D4,2020
Vicenza,ITH32,-0.743130858,INDEX85D4D4,2020
Belluno,ITH33,-1.707565611,INDEX85D4D4,2020
Treviso,ITH34,-1.534054351,INDEX85D4D4,2020
Venezia,ITH35,-1.63944418,INDEX85D4D4,2020
Padova,ITH36,-1.121414095,INDEX85D4D4,2020
Rovigo,ITH37,-0.580870209,INDEX85D4D4,2020
Udine,ITH42,-1.068510834,INDEX85D4D4,2020
Gorizia,ITH43,-0.586149245,INDEX85D4D4,2020
Trieste,ITH44,-1.440883531,INDEX85D4D4,2020
Piacenza,ITH51,-1.182379575,INDEX85D4D4,2020
Parma,ITH52,-1.590300833,INDEX85D4D4,2020
Reggio nell'Emilia,ITH53,-1.924043774,INDEX85D4D4,2020
Modena,ITH54,-1.158405302,INDEX85D4D4,2020
Bologna,ITH55,-0.433828596,INDEX85D4D4,2020
Ferrara,ITH56,-1.495875151,INDEX85D4D4,2020
Ravenna,ITH57,-1.771836626,INDEX85D4D4,2020
Forlì-Cesena,ITH58,-0.804651567,INDEX85D4D4,2020
Pesaro e Urbino,ITI31,-1.095533003,INDEX85D4D4,2020
Ancona,ITI32,-1.309777794,INDEX85D4D4,2020
Macerata,ITI33,-0.992199164,INDEX85D4D4,2020
Ascoli Piceno,ITI34,-0.966381585,INDEX85D4D4,2020
Massa-Carrara,ITI11,-0.698579461,INDEX85D4D4,2020
Lucca,ITI12,-0.784321721,INDEX85D4D4,2020
Pistoia,ITI13,-1.452988099,INDEX85D4D4,2020
Firenze,ITI14,-1.720100595,INDEX85D4D4,2020
Livorno,ITI16,-1.127656463,INDEX85D4D4,2020
Pisa,ITI17,-0.881335776,INDEX85D4D4,2020
Arezzo,ITI18,-0.678164477,INDEX85D4D4,2020
Siena,ITI19,-0.835633631,INDEX85D4D4,2020
Grosseto,ITI1A,-0.770936978,INDEX85D4D4,2020
Perugia,ITI21,-0.869810961,INDEX85D4D4,2020
Terni,ITI22,-0.720037974,INDEX85D4D4,2020
Viterbo,ITI41,-0.720022486,INDEX85D4D4,2020
Rieti,ITI42,-1.610186711,INDEX85D4D4,2020
Roma,ITI43,-1.397628629,INDEX85D4D4,2020
Latina,ITI44,-1.175382159,INDEX85D4D4,2020
Frosinone,ITI45,-0.890213655,INDEX85D4D4,2020
Caserta,ITF31,-0.371469004,INDEX85D4D4,2020
Benevento,ITF32,-0.55542747,INDEX85D4D4,2020
Napoli,ITF33,-0.615712343,INDEX85D4D4,2020
Avellino,ITF34,-0.450920694,INDEX85D4D4,2020
Salerno,ITF35,-0.637736347,INDEX85D4D4,2020
L'Aquila,ITF11,-0.406629608,INDEX85D4D4,2020
Teramo,ITF12,-0.7731344,INDEX85D4D4,2020
Pescara,ITF13,-1.043746068,INDEX85D4D4,2020
Chieti,ITF14,-0.396215355,INDEX85D4D4,2020
Campobasso,ITF22,-0.242958049,INDEX85D4D4,2020
