PROVINCE,NUTS3,VALORE,INDEXES,TIME
Torino,ITC11,-1.073873061,INDEXES747915,2020
Vercelli,ITC12,-0.671577918,INDEXES747915,2020
Novara,ITC15,-1.297250741,INDEXES747915,2020
Cuneo,ITC16,-0.781534588,INDEXES747915,2020
Asti,ITC17,-0.338124505,INDEXES747915,2020
Alessandria,ITC18,-0.594706059,INDEXES747915,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,-2.015993624,INDEXES747915,2020
Imperia,ITC31,-1.135520617,INDEXES747915,2020
Savona,ITC32,-1.25418573,INDEXES747915,2020
Genova,ITC33,-2.014392509,INDEXES747915,2020
La Spezia,ITC34,-1.160527428,INDEXES747915,2020
Varese,ITC41,-1.198734701,INDEXES747915,2020
Como,ITC42,-1.064886316,INDEXES747915,2020
Sondrio,ITC44,-1.522616415,INDEXES747915,2020
Milano,ITC4C,-1.233437344,INDEXES747915,2020
Bergamo,ITC46,-1.08661172,INDEXES747915,2020
Brescia,ITC47,-1.557925155,INDEXES747915,2020
Pavia,ITC48,-0.501567953,INDEXES747915,2020
Cremona,ITC4A,-1.559538395,INDEXES747915,2020
Mantova,ITC4B,-0.647356879,INDEXES747915,2020
Bolzano/Bozen,ITH10,-1.112269801,INDEXES747915,2020
Trento,ITH20,-2.317566815,INDEXES747915,2020
Verona,ITH31,-1.320937198,INDEXES747915,2020
Vicenza,ITH32,-0.743130858,INDEXES747915,2020
Belluno,ITH33,-1.707565611,INDEXES747915,2020
Treviso,ITH34,-1.534054351,INDEXES747915,2020
Venezia,ITH35,-1.63944418,INDEXES747915,2020
Padova,ITH36,-1.121414095,INDEXES747915,2020
Rovigo,ITH37,-0.580870209,INDEXES747915,2020
Udine,ITH42,-1.068510834,INDEXES747915,2020
Gorizia,ITH43,-0.586149245,INDEXES747915,2020
Trieste,ITH44,-1.440883531,INDEXES747915,2020
Piacenza,ITH51,-1.182379575,INDEXES747915,2020
Parma,ITH52,-1.590300833,INDEXES747915,2020
Reggio nell'Emilia,ITH53,-1.924043774,INDEXES747915,2020
Modena,ITH54,-1.158405302,INDEXES747915,2020
Bologna,ITH55,-0.433828596,INDEXES747915,2020
Ferrara,ITH56,-1.495875151,INDEXES747915,2020
Ravenna,ITH57,-1.771836626,INDEXES747915,2020
Forlì-Cesena,ITH58,-0.804651567,INDEXES747915,2020
Pesaro e Urbino,ITI31,-1.095533003,INDEXES747915,2020
Ancona,ITI32,-1.309777794,INDEXES747915,2020
Macerata,ITI33,-0.992199164,INDEXES747915,2020
Ascoli Piceno,ITI34,-0.966381585,INDEXES747915,2020
Massa-Carrara,ITI11,-0.698579461,INDEXES747915,2020
Lucca,ITI12,-0.784321721,INDEXES747915,2020
Pistoia,ITI13,-1.452988099,INDEXES747915,2020
Firenze,ITI14,-1.720100595,INDEXES747915,2020
Livorno,ITI16,-1.127656463,INDEXES747915,2020
Pisa,ITI17,-0.881335776,INDEXES747915,2020
Arezzo,ITI18,-0.678164477,INDEXES747915,2020
Siena,ITI19,-0.835633631,INDEXES747915,2020
Grosseto,ITI1A,-0.770936978,INDEXES747915,2020
Perugia,ITI21,-0.869810961,INDEXES747915,2020
Terni,ITI22,-0.720037974,INDEXES747915,2020
Viterbo,ITI41,-0.720022486,INDEXES747915,2020
Rieti,ITI42,-1.610186711,INDEXES747915,2020
Roma,ITI43,-1.397628629,INDEXES747915,2020
Latina,ITI44,-1.175382159,INDEXES747915,2020
Frosinone,ITI45,-0.890213655,INDEXES747915,2020
Caserta,ITF31,-0.371469004,INDEXES747915,2020
Benevento,ITF32,-0.55542747,INDEXES747915,2020
Napoli,ITF33,-0.615712343,INDEXES747915,2020
Avellino,ITF34,-0.450920694,INDEXES747915,2020
Salerno,ITF35,-0.637736347,INDEXES747915,2020
L'Aquila,ITF11,-0.406629608,INDEXES747915,2020
Teramo,ITF12,-0.7731344,INDEXES747915,2020
Pescara,ITF13,-1.043746068,INDEXES747915,2020
Chieti,ITF14,-0.396215355,INDEXES747915,2020
Campobasso,ITF22,-0.242958049,INDEXES747915,2020
Foggia,ITF46,-0.269348172,INDEXES747915,2020
Bari,ITF47,-0.453907015,INDEXES747915,2020
Taranto,ITF43,-0.267364336,INDEXES747915,2020
Brindisi,ITF44,-0.670487075,INDEXES747915,2020
